Date,County_x,State,FIPS,Cases,Deaths,GOP_2020
11,Grayson County,KY,21085,362,362,0.650295046790249
11,Green County,KY,21087,671,671,0.88018648018648
11,Greenup County,KY,21089,165,165,0.759723964868256
11,Hancock County,KY,21091,2270,2270,0.623032594583514
11,Hardin County,KY,21093,621,621,0.766434080058759
11,Harlan County,KY,21095,283,283,0.68469982078853
11,Harrison County,KY,21097,480,480,0.755125220057925
11,Hart County,KY,21099,1379,1379,0.889567430025445
11,Henderson County,KY,21101,311,311,0.718734871712119
11,Henry County,KY,21103,124,124,0.721757618710135
11,Hickman County,KY,21105,1116,1116,0.745003223726628
11,Hopkins County,KY,21107,500,500,0.724840221559438
11,Jackson County,KY,21109,24988,24988,0.789190267251695
11,Jefferson County,KY,21111,1047,1047,0.868292682926829
11,Jessamine County,KY,21113,367,367,0.700553088727896
11,Johnson County,KY,21115,2947,2947,0.776332429990967
11,Kenton County,KY,21117,376,376,0.737648464403683
11,Knott County,KY,21119,909,909,0.675223598211214
11,Knox County,KY,21121,351,351,0.708775029446408
11,Larue County,KY,21123,1554,1554,0.771277073784488
11,Laurel County,KY,21125,171,171,0.597084563475327
11,Lawrence County,KY,21127,186,186,0.786656891495601
11,Lee County,KY,21129,138,138,0.881266490765171
11,Leslie County,KY,21131,315,315,0.796389891696751
11,Letcher County,KY,21133,325,325,0.765415802376014
11,Lewis County,KY,21135,354,354,0.79939293598234
11,Lincoln County,KY,21137,134,134,0.742140718562874
11,Livingston County,KY,21139,852,852,0.806703237467102
11,Logan County,KY,21141,121,121,0.771378708551483
11,Lyon County,KY,21143,2435,2435,0.844938335046249
11,Madison County,KY,21151,191,191,0.595943527540266
11,Magoffin County,KY,21153,527,527,0.839691240630943
11,Marion County,KY,21155,525,525,0.613609671848014
11,Marshall County,KY,21157,230,230,0.639452892702404
11,Martin County,KY,21159,187,187,0.674301420064132
11,Mason County,KY,21161,1252,1252,0.76445883279377
11,McCracken County,KY,21145,298,298,0.749480415667466
11,McCreary County,KY,21147,227,227,0.758736684731826
11,McLean County,KY,21149,459,459,0.744
11,Meade County,KY,21163,90,90,0.747163695299838
11,Menifee County,KY,21165,383,383,0.755018248175182
11,Mercer County,KY,21167,220,220,0.57433470036675
11,Metcalfe County,KY,21169,345,345,0.720231399646473
11,Monroe County,KY,21171,562,562,0.804112554112554
11,Montgomery County,KY,21173,149,149,0.752128192288433
11,Morgan County,KY,21175,1013,1013,0.818857105623249
11,Muhlenberg County,KY,21177,1067,1067,0.703455216370345
11,Nelson County,KY,21179,120,120,0.54973374531589
11,Nicholas County,KY,21181,642,642,0.794934036939314
11,Ohio County,KY,21183,1507,1507,0.772069317023446
11,Oldham County,KY,21185,129,129,0.652819895707982
11,Owen County,KY,21187,102,102,0.647174009790832
11,Owsley County,KY,21189,140,140,0.69558177191765
11,Pendleton County,KY,21191,570,570,0.829919911964297
11,Perry County,KY,21193,1032,1032,0.551993190523478
11,Pike County,KY,21195,159,159,0.696625306540756
11,Powell County,KY,21197,1074,1074,0.45775986399106
11,Pulaski County,KY,21199,37,37,0.666150514740573
11,Robertson County,KY,21201,373,373,0.834943301133977
11,Rockcastle County,KY,21203,378,378,0.908888338697697
11,Rowan County,KY,21205,438,438,0.728900782214903
11,Russell County,KY,21207,1203,1203,0.572948328267477
11,Scott County,KY,21209,1551,1551,0.628681468056185
11,Shelby County,KY,21211,376,376,0.618349619978285
11,Simpson County,KY,21213,337,337,0.42475409757293
11,Spencer County,KY,21215,585,585,0.355731225296443
11,Taylor County,KY,21217,306,306,0.577029213055476
11,Todd County,KY,21219,258,258,0.717168440176486
11,Trigg County,KY,21221,97,97,0.717078189300412
11,Trimble County,KY,21223,526,526,0.864246166950596
11,Union County,KY,21225,5432,5432,0.649619417357014
11,Warren County,KY,21227,270,270,0.47209761349363
11,Washington County,KY,21229,319,319,0.706761006289308
11,Wayne County,KY,21231,338,338,0.546864913159566
11,Webster County,KY,21233,881,881,0.76969206926757
11,Whitley County,KY,21235,70,70,0.63323757214834
11,Wolfe County,KY,21237,411,411,0.793689962104521
11,Woodford County,KY,21239,3169,3169,0.586822308690013
11,Acadia County,LA,22001,1851,1851,0.841284684960908
11,Allen County,LA,22003,4212,4212,0.413276231263383
11,Ascension County,LA,22005,802,802,0.562467599792639
11,Assumption County,LA,22007,1757,1757,0.56530143771898
11,Avoyelles County,LA,22009,1077,1077,0.149969043732763
11,Beauregard County,LA,22011,619,619,0.610921551051094
11,Bienville County,LA,22013,4339,4339,0.672993098438068
11,Bossier County,LA,22015,10262,10262,0.606499070406596
11,Caddo County,LA,22017,8461,8461,0.651467015511119
11,Calcasieu County,LA,22019,367,367,0.583978702807357
11,Caldwell County,LA,22021,247,247,0.664688128772636
11,Cameron County,LA,22023,465,465,0.828237070592676
11,Catahoula County,LA,22025,604,604,0.633350331463539
11,Claiborne County,LA,22027,611,611,0.639373005575622
11,Concordia County,LA,22029,1037,1037,0.440727508931471
11,De Soto County,LA,22031,16202,16202,0.472952577647152
11,East Baton Rouge County,LA,22033,586,586,0.35173347020671
11,East Carroll County,LA,22035,1802,1802,0.563031540069009
11,East Feliciana County,LA,22037,1414,1414,0.673237665507804
11,Evangeline County,LA,22039,1348,1348,0.638790649529889
11,Franklin County,LA,22041,543,543,0.711341089144244
11,Grant County,LA,22043,3081,3081,0.655663486556808
11,Iberia County,LA,22045,1487,1487,0.468676585747847
11,Iberville County,LA,22047,869,869,0.742625432525952
11,Jackson County,LA,22049,18785,18785,0.750557985894117
11,Jefferson County,LA,22051,1355,1355,0.802591128678085
11,Jefferson Davis County,LA,22053,517,517,0.816944637479731
11,LaSalle County,LA,22059,9505,9505,0.681955619330703
11,Lafayette County,LA,22055,3909,3909,0.649409827065605
11,Lafourche County,LA,22057,1688,1688,0.545080513584451
11,Lincoln County,LA,22061,4232,4232,0.854513064133017
11,Livingston County,LA,22063,895,895,0.616305041480536
11,Madison County,LA,22065,896,896,0.741925116503294
11,Morehouse County,LA,22067,1503,1503,0.497856049004594
11,Natchitoches County,LA,22069,13536,13536,0.582497179837321
11,Orleans County,LA,22071,7082,7082,0.306741602000567
11,Ouachita County,LA,22073,898,898,0.489853091902972
11,Plaquemines County,LA,22075,1140,1140,0.413561374299985
11,Pointe Coupee County,LA,22077,4749,4749,0.482671464678919
11,Rapides County,LA,22079,446,446,0.390072323439908
11,Red River County,LA,22081,901,901,0.439120224008671
11,Richland County,LA,22083,1005,1005,0.528791870530674
11,Sabine County,LA,22085,1557,1557,0.512949778718491
11,St. Bernard County,LA,22087,1964,1964,0.618278404163053
11,St. Charles County,LA,22089,439,439,0.405748273854089
11,St. Helena County,LA,22091,847,847,0.591397849462366
11,St. James County,LA,22093,1659,1659,0.457603011922192
11,St. John the Baptist County,LA,22095,3681,3681,0.586726599682708
11,St. Landry County,LA,22097,2237,2237,0.415041504917681
11,St. Martin County,LA,22099,2027,2027,0.701608079102009
11,St. Mary County,LA,22101,7765,7765,0.443777990722216
11,St. Tammany County,LA,22103,5047,5047,0.394726829381268
11,Tangipahoa County,LA,22105,187,187,0.522217306112129
11,Tensas County,LA,22107,3880,3880,0.704576659038902
11,Terrebonne County,LA,22109,1127,1127,0.628579384601105
11,Union County,LA,22111,2131,2131,0.632543875358166
11,Vermilion County,LA,22113,1128,1128,0.330979386222456
11,Vernon County,LA,22115,1753,1753,0.583651185401241
11,Washington County,LA,22117,1491,1491,0.456678074090429
11,Webster County,LA,22119,970,970,0.774609504818877
11,West Baton Rouge County,LA,22121,377,377,0.599917095581885
11,West Carroll County,LA,22123,774,774,0.268741356263707
11,West Feliciana County,LA,22125,695,695,0.483811285846438
11,Winn County,LA,22127,873,873,0.210933905176979
11,Androscoggin County,ME,23001,67,67,0.089042986740721
11,Aroostook County,ME,23003,2621,2621,0.627078302863056
11,Cumberland County,ME,23005,82,82,0.5590883043422
11,Franklin County,ME,23007,73,73,0.595723575443624
11,Hancock County,ME,23009,353,353,0.493968551983103
11,Kennebec County,ME,23011,93,93,0.607126977069174
11,Knox County,ME,23013,65,65,0.509454172876304
11,Lincoln County,ME,23015,178,178,0.652308475007419
11,Oxford County,ME,23017,310,310,0.109085249724346
11,Penobscot County,ME,23019,10,10,0.36850560941074
11,Piscataquis County,ME,23021,88,88,0.246651766072403
11,Sagadahoc County,ME,23023,193,193,0.430896385630097
11,Somerset County,ME,23025,154,154,0.205529514578533
11,Waldo County,ME,23027,69,69,0.344224151177169
11,Washington County,ME,23029,1435,1435,0.25050454086781
11,York County,ME,23031,766,766,0.397556301819493
11,Allegany County,MD,24001,12214,12214,0.254044486400378
11,Anne Arundel County,MD,24003,21040,21040,0.265235920020993
11,Baltimore County,MD,24005,17994,17994,0.262025489927367
11,Baltimore city County,MD,24510,1205,1205,0.306695003634295
11,Calvert County,MD,24009,760,760,0.429311700929967
11,Caroline County,MD,24011,2297,2297,0.177323230715355
11,Carroll County,MD,24013,1373,1373,0.398623349198821
11,Cecil County,MD,24015,3228,3228,0.686393883618859
11,Charles County,MD,24017,821,821,0.586952288218111
11,Dorchester County,MD,24019,4865,4865,0.61595367806853
11,Frederick County,MD,24021,150,150,0.629847931156431
11,Garrett County,MD,24023,3684,3684,0.563959186026402
11,Harford County,MD,24025,5965,5965,0.671347678369196
11,Howard County,MD,24027,348,348,0.622861393503595
11,Kent County,MD,24029,26033,26033,0.653589129587348
11,Montgomery County,MD,24031,33301,33301,0.577871226988132
11,Prince George's County,MD,24033,803,803,0.538379965739457
11,Queen Anne's County,MD,24035,438,438,0.528105431775157
11,Somerset County,MD,24039,1504,1504,0.684810126582278
11,St. Mary's County,MD,24037,658,658,0.54752318204002
11,Talbot County,MD,24041,2358,2358,0.636360169329926
11,Washington County,MD,24043,2554,2554,0.578100217352993
11,Wicomico County,MD,24045,1234,1234,0.641743958609376
11,Worcester County,MD,24047,2029,2029,0.604356435643564
11,Barnstable County,MA,25001,784,784,0.667076167076167
11,Berkshire County,MA,25003,12708,12708,0.523882092605737
11,Bristol County,MA,25005,89,89,0.646444879321592
11,Dukes County,MA,25007,24319,24319,0.624279096152028
11,Essex County,MA,25009,479,479,0.638302683147422
11,Franklin County,MA,25011,10254,10254,0.493351538377993
11,Hampden County,MA,25013,1509,1509,0.547213203463203
11,Hampshire County,MA,25015,32557,32557,0.44490041216492
11,Middlesex County,MA,25017,169,169,0.677463534890091
11,Nantucket County,MA,25019,11991,11991,0.555622659741515
11,Norfolk County,MA,25021,11563,11563,0.506459004416697
11,Plymouth County,MA,25023,28851,28851,0.632024232295801
11,Suffolk County,MA,25025,16894,16894,0.731578495362418
11,Worcester County,MA,25027,55,55,0.559870550161812
11,Alcona County,MI,26001,122,122,0.681903783598699
11,Alger County,MI,26003,1503,1503,0.329012341415913
11,Allegan County,MI,26005,180,180,0.641439706841402
11,Alpena County,MI,26007,143,143,0.634342909138178
11,Antrim County,MI,26009,111,111,0.620456217807211
11,Arenac County,MI,26011,126,126,0.5037573531912
11,Baraga County,MI,26013,803,803,0.584719616941455
11,Barry County,MI,26015,1602,1602,0.395593149540518
11,Bay County,MI,26017,145,145,0.699727110191023
11,Benzie County,MI,26019,3057,3057,0.459325118430741
11,Berrien County,MI,26021,1788,1788,0.553628773281953
11,Branch County,MI,26023,3275,3275,0.623183828174352
11,Calhoun County,MI,26025,1103,1103,0.67402496248029
11,Cass County,MI,26027,220,220,0.46751329001772
11,Charlevoix County,MI,26029,187,187,0.590087561742254
11,Cheboygan County,MI,26031,188,188,0.605369528632768
11,Chippewa County,MI,26033,319,319,0.678789829417444
11,Clare County,MI,26035,1297,1297,0.615140132909564
11,Clinton County,MI,26037,157,157,0.532774916771227
11,Crawford County,MI,26039,1397,1397,0.56783130885765
11,Delta County,MI,26041,760,760,0.433733656432242
11,Dickinson County,MI,26043,1304,1304,0.591744448953562
11,Eaton County,MI,26045,332,332,0.629359016937894
11,Emmet County,MI,26047,7352,7352,0.643321185232134
11,Genesee County,MI,26049,240,240,0.563530967151429
11,Gladwin County,MI,26051,462,462,0.759337521416333
11,Gogebic County,MI,26053,874,874,0.6043130825585
11,Grand Traverse County,MI,26055,600,600,0.679891541482266
11,Gratiot County,MI,26057,579,579,0.711410540678833
11,Hillsdale County,MI,26059,986,986,0.485752609022802
11,Houghton County,MI,26061,292,292,0.694448534825504
11,Huron County,MI,26063,4928,4928,0.421769537703393
11,Ingham County,MI,26065,1015,1015,0.631534090909091
11,Ionia County,MI,26067,314,314,0.693121693121693
11,Iosco County,MI,26069,475,475,0.618897637795276
11,Iron County,MI,26071,1142,1142,0.723500810372771
11,Isabella County,MI,26073,3692,3692,0.711120229790726
11,Jackson County,MI,26075,5237,5237,0.662713472485769
11,Kalamazoo County,MI,26077,145,145,0.598016349941097
11,Kalkaska County,MI,26079,15956,15956,0.639114832535885
11,Kent County,MI,26081,23,23,0.643893993874018
11,Keweenaw County,MI,26083,68,68,0.491402749958876
11,Lake County,MI,26085,1300,1300,0.642874987780107
11,Lapeer County,MI,26087,163,163,0.647845043242084
11,Leelanau County,MI,26089,1953,1953,0.721464848970863
11,Lenawee County,MI,26091,2345,2345,0.651211801896733
11,Livingston County,MI,26093,331,331,0.589910828025478
11,Luce County,MI,26095,171,171,0.688591286658756
11,Mackinac County,MI,26097,19975,19975,0.552764976958525
11,Macomb County,MI,26099,163,163,0.25926591801737
11,Manistee County,MI,26101,1246,1246,0.305946846239556
11,Marquette County,MI,26103,280,280,0.661600699759458
11,Mason County,MI,26105,615,615,0.625287356321839
11,Mecosta County,MI,26107,776,776,0.49698305486432
11,Menominee County,MI,26109,1179,1179,0.639515176416209
11,Midland County,MI,26111,104,104,0.504995646946644
11,Missaukee County,MI,26113,2206,2206,0.647201836927648
11,Monroe County,MI,26115,792,792,0.626514131897712
11,Montcalm County,MI,26117,37,37,0.464124129125378
11,Montmorency County,MI,26119,3570,3570,0.652943992340833
11,Muskegon County,MI,26121,712,712,0.480673837237857
11,Newaygo County,MI,26123,26579,26579,0.514431804429384
11,Oakland County,MI,26125,676,676,0.636622650813654
11,Oceana County,MI,26127,135,135,0.64286794736046
11,Ogemaw County,MI,26129,127,127,0.634804276649378
11,Ontonagon County,MI,26131,201,201,0.466583889492472
11,Osceola County,MI,26133,60,60,0.716471838469713
11,Oscoda County,MI,26135,297,297,0.317485472794506
11,Otsego County,MI,26137,5779,5779,0.68318293683347
11,Ottawa County,MI,26139,81,81,0.639143426294821
11,Presque Isle County,MI,26141,217,217,0.418287840715094
11,Roscommon County,MI,26143,4234,4234,0.661931598857408
11,Saginaw County,MI,26145,232,232,0.655023645565419
11,Sanilac County,MI,26151,102,102,0.657704502219404
11,Schoolcraft County,MI,26153,787,787,0.601351351351351
11,Shiawassee County,MI,26155,1727,1727,0.569678225182894
11,St. Clair County,MI,26147,1371,1371,0.561985785806813
11,St. Joseph County,MI,26149,729,729,0.621606800109679
11,Tuscola County,MI,26157,1222,1222,0.273149302920463
11,Van Buren County,MI,26159,6240,6240,0.553738522081329
11,Washtenaw County,MI,26161,42198,42198,0.634485959619401
11,Wayne County,MI,26163,192,192,0.682518003476533
11,Wexford County,MI,26165,224,224,0.574749075541469
11,Aitkin County,MN,27001,9812,9812,0.679118609054915
11,Anoka County,MN,27003,683,683,0.679662118258609
11,Becker County,MN,27005,1002,1002,0.619415475730655
11,Beltrami County,MN,27007,1121,1121,0.585670962850644
11,Benton County,MN,27009,172,172,0.596965317919075
11,Big Stone County,MN,27011,2169,2169,0.625649913344887
11,Blue Earth County,MN,27013,373,373,0.471111111111111
11,Brown County,MN,27015,550,550,0.708523908523909
11,Carlton County,MN,27017,1938,1938,0.642380157405199
11,Carver County,MN,27019,458,458,0.680796403339756
11,Cass County,MN,27021,491,491,0.619321270482255
11,Chippewa County,MN,27023,1228,1228,0.668707255248936
11,Chisago County,MN,27025,2613,2613,0.49609035621199
11,Clay County,MN,27027,151,151,0.72962890241508
11,Clearwater County,MN,27029,22,22,0.677296611705019
11,Cook County,MN,27031,306,306,0.693100125991255
11,Cottonwood County,MN,27033,1255,1255,0.678673761768318
11,Crow Wing County,MN,27035,10589,10589,0.759081826100323
11,Dakota County,MN,27037,424,424,0.517823157244998
11,Dodge County,MN,27039,828,828,0.688652191724703
11,Douglas County,MN,27041,264,264,0.47159744743174
11,Faribault County,MN,27043,296,296,0.642857142857143
11,Fillmore County,MN,27045,742,742,0.569015725101922
11,Freeborn County,MN,27047,709,709,0.435766519533566
11,Goodhue County,MN,27049,110,110,0.654184537556362
11,Grant County,MN,27051,36580,36580,0.62407050399339
11,Hennepin County,MN,27053,255,255,0.641080135016877
11,Houston County,MN,27055,500,500,0.720397404703974
11,Hubbard County,MN,27057,629,629,0.632629484628714
11,Isanti County,MN,27059,835,835,0.628722040176663
11,Itasca County,MN,27061,235,235,0.262550635468766
11,Jackson County,MN,27063,244,244,0.662100456621005
11,Kanabec County,MN,27065,1898,1898,0.696622436670688
11,Kandiyohi County,MN,27067,65,65,0.673444239063463
11,Kittson County,MN,27069,183,183,0.490557023213985
11,Koochiching County,MN,27071,151,151,0.683868501529052
11,Lac qui Parle County,MN,27073,140,140,0.721454112038141
11,Lake County,MN,27075,49,49,0.410599120633411
11,Lake of the Woods County,MN,27077,687,687,0.522905639715277
11,Le Sueur County,MN,27079,203,203,0.652859924985574
11,Lincoln County,MN,27081,1058,1058,0.693882380783339
11,Lyon County,MN,27083,138,138,0.602029605302019
11,Mahnomen County,MN,27087,177,177,0.599100591715976
11,Marshall County,MN,27089,646,646,0.601422081769702
11,Martin County,MN,27091,649,649,0.63953712632594
11,McLeod County,MN,27085,376,376,0.73689379060281
11,Meeker County,MN,27093,489,489,0.629291845493562
11,Mille Lacs County,MN,27095,875,875,0.62263141809291
11,Morrison County,MN,27097,1560,1560,0.720611285266458
11,Mower County,MN,27099,306,306,0.637685345657616
11,Murray County,MN,27101,793,793,0.443677732189482
11,Nicollet County,MN,27103,2410,2410,0.597765363128492
11,Nobles County,MN,27105,145,145,0.679184861717613
11,Norman County,MN,27107,3514,3514,0.487991145545102
11,Olmsted County,MN,27109,1014,1014,0.618998093257064
11,Otter Tail County,MN,27111,227,227,0.675837104072398
11,Pennington County,MN,27113,605,605,0.425660254320183
11,Pine County,MN,27115,382,382,0.811369013364026
11,Pipestone County,MN,27117,912,912,0.632909273518581
11,Polk County,MN,27119,176,176,0.586277173913043
11,Pope County,MN,27121,15139,15139,0.599718111346018
11,Ramsey County,MN,27123,87,87,0.366262574155275
11,Red Lake County,MN,27125,314,314,0.702570379436965
11,Redwood County,MN,27127,300,300,0.722333111554668
11,Renville County,MN,27129,1761,1761,0.512464693601867
11,Rice County,MN,27131,382,382,0.711616766467066
11,Rock County,MN,27133,389,389,0.165973665973666
11,Roseau County,MN,27135,3779,3779,0.649027425395675
11,Scott County,MN,27139,1942,1942,0.412472647702407
11,Sherburne County,MN,27141,279,279,0.258688340807175
11,Sibley County,MN,27143,3392,3392,0.500648148148148
11,St. Louis County,MN,27137,6592,6592,0.625242091672047
11,Stearns County,MN,27145,839,839,0.610400863850266
11,Steele County,MN,27147,201,201,0.577467972871138
11,Stevens County,MN,27149,238,238,0.653125705258407
11,Swift County,MN,27151,957,957,0.877696526508227
11,Todd County,MN,27153,63,63,0.824634655532359
11,Traverse County,MN,27155,435,435,0.623756060219444
11,Wabasha County,MN,27157,292,292,0.804401539964374
11,Wadena County,MN,27159,956,956,0.677392888203344
11,Waseca County,MN,27161,6861,6861,0.2596472357018
11,Washington County,MN,27163,589,589,0.182818709874656
11,Watonwan County,MN,27165,148,148,0.267771373679155
11,Wilkin County,MN,27167,1379,1379,0.455621301775148
11,Winona County,MN,27169,2915,2915,0.872568183933724
11,Wright County,MN,27171,320,320,0.715890603702238
11,Yellow Medicine County,MN,27173,1119,1119,0.492478592918306
11,Adams County,MS,28001,1103,1103,0.135398003583312
11,Alcorn County,MS,28003,436,436,0.414408602150538
11,Amite County,MS,28005,819,819,0.722104786350596
11,Attala County,MS,28007,375,375,0.408894536213469
11,Benton County,MS,28009,2072,2072,0.575540406688807
11,Bolivar County,MS,28011,639,639,0.726657645466847
11,Calhoun County,MS,28013,526,526,0.578105222160916
11,Carroll County,MS,28015,879,879,0.648080438756856
11,Chickasaw County,MS,28017,217,217,0.591530867134531
11,Choctaw County,MS,28019,545,545,0.670518229330647
11,Claiborne County,MS,28021,789,789,0.320738566886769
11,Clarke County,MS,28023,722,722,0.709412507896399
11,Clay County,MS,28025,1281,1281,0.50750194494869
11,Coahoma County,MS,28027,1411,1411,0.571391167743062
11,Copiah County,MS,28029,1008,1008,0.686452637149409
11,Covington County,MS,28031,7492,7492,0.504516227801592
11,DeSoto County,MS,28033,3155,3155,0.669179171564899
11,Forrest County,MS,28035,256,256,0.576427996781979
11,Franklin County,MS,28037,1035,1035,0.710463327064455
11,George County,MS,28039,487,487,0.695667204424983
11,Greene County,MS,28041,1244,1244,0.265511178095956
11,Grenada County,MS,28043,892,892,0.45457769671176
11,Hancock County,MS,28045,5615,5615,0.517216782309837
11,Harrison County,MS,28047,8179,8179,0.815142035847142
11,Hinds County,MS,28049,1155,1155,0.759828326180257
11,Holmes County,MS,28051,469,469,0.485382513661202
11,Humphreys County,MS,28053,107,107,0.80372845585649
11,Issaquena County,MS,28055,1205,1205,0.785083973811557
11,Itawamba County,MS,28057,4940,4940,0.317658050451573
11,Jackson County,MS,28059,706,706,0.730805243445693
11,Jasper County,MS,28061,287,287,0.606008949499254
11,Jefferson County,MS,28063,427,427,0.318497913769124
11,Jefferson Davis County,MS,28065,3015,3015,0.650904033379694
11,Jones County,MS,28067,336,336,0.782017844886754
11,Kemper County,MS,28069,2602,2602,0.800336083104186
11,Lafayette County,MS,28071,2380,2380,0.311971458773784
11,Lamar County,MS,28073,2653,2653,0.44955609362389
11,Lauderdale County,MS,28075,570,570,0.656650831353919
11,Lawrence County,MS,28077,1181,1181,0.798620137986201
11,Leake County,MS,28079,3734,3734,0.867174561112951
11,Lee County,MS,28081,1761,1761,0.2610188895249
11,Leflore County,MS,28083,1478,1478,0.823732823732824
11,Lincoln County,MS,28085,1839,1839,0.483697193081939
11,Lowndes County,MS,28087,3909,3909,0.391287806733879
11,Madison County,MS,28089,976,976,0.62715258309972
11,Marion County,MS,28091,1544,1544,0.795773330839723
11,Marshall County,MS,28093,1571,1571,0.329450915141431
11,Monroe County,MS,28095,575,575,0.553571428571429
11,Montgomery County,MS,28097,1899,1899,0.562250230556409
11,Neshoba County,MS,28099,887,887,0.484909010208611
11,Newton County,MS,28101,606,606,0.618264486795008
11,Noxubee County,MS,28103,2079,2079,0.742275424595867
11,Oktibbeha County,MS,28105,1742,1742,0.781449893390192
11,Panola County,MS,28107,1199,1199,0.724859287054409
11,Pearl River County,MS,28109,540,540,0.795658299180328
11,Perry County,MS,28111,1416,1416,0.850419614941583
11,Pike County,MS,28113,1547,1547,0.781861292234736
11,Pontotoc County,MS,28115,1113,1113,0.773620920022905
11,Prentiss County,MS,28117,425,425,0.863066376860057
11,Quitman County,MS,28119,4188,4188,0.423201754385965
11,Rankin County,MS,28121,1298,1298,0.611500013619154
11,Scott County,MS,28123,292,292,0.803688411780897
11,Sharkey County,MS,28125,1257,1257,0.793228279386712
11,Simpson County,MS,28127,614,614,0.699405042969119
11,Smith County,MS,28129,507,507,0.759869217728264
11,Stone County,MS,28131,1678,1678,0.717305972374043
11,Sunflower County,MS,28133,868,868,0.817920988744207
11,Tallahatchie County,MS,28135,1265,1265,0.843427391603579
11,Tate County,MS,28137,974,974,0.646199847020374
11,Tippah County,MS,28139,839,839,0.821991760193209
11,Tishomingo County,MS,28141,541,541,0.76313205694649
11,Tunica County,MS,28143,1277,1277,0.744158280743647
11,Union County,MS,28145,649,649,0.787271655863288
11,Walthall County,MS,28147,1576,1576,0.510061760571167
11,Warren County,MS,28149,2688,2688,0.714980723333945
11,Washington County,MS,28151,1039,1039,0.660132705262625
11,Wayne County,MS,28153,384,384,0.720091848450057
11,Webster County,MS,28155,346,346,0.795133509523376
11,Wilkinson County,MS,28157,876,876,0.828037836526801
11,Winston County,MS,28159,575,575,0.81507017975868
11,Yalobusha County,MS,28161,1260,1260,0.792224510813594
11,Yazoo County,MS,28163,604,604,0.790375877736473
11,Adair County,MO,29001,468,468,0.838280593671241
11,Andrew County,MO,29003,84,84,0.843008292822419
11,Atchison County,MO,29005,922,922,0.780785104136673
11,Audrain County,MO,29007,898,898,0.707609302325581
11,Barry County,MO,29009,449,449,0.784219813461054
11,Barton County,MO,29011,267,267,0.796542142636616
11,Bates County,MO,29013,498,498,0.588901603487985
11,Benton County,MO,29015,541,541,0.807978363759297
11,Bollinger County,MO,29017,6373,6373,0.836078431372549
11,Boone County,MO,29019,4002,4002,0.744153674832962
11,Buchanan County,MO,29021,1301,1301,0.780511811023622
11,Butler County,MO,29023,192,192,0.843363209560393
11,Caldwell County,MO,29025,1460,1460,0.697976026724307
11,Callaway County,MO,29027,1675,1675,0.814186832644739
11,Camden County,MO,29029,3041,3041,0.783101045296167
11,Cape Girardeau County,MO,29031,214,214,0.380616801351993
11,Carroll County,MO,29033,189,189,0.71815671712844
11,Carter County,MO,29035,2283,2283,0.660393212665803
11,Cass County,MO,29037,253,253,0.668626264372785
11,Cedar County,MO,29039,73,73,0.800646551724138
11,Chariton County,MO,29041,2630,2630,0.817825078779951
11,Christian County,MO,29043,128,128,0.71778961540713
11,Clark County,MO,29045,2726,2726,0.804294478527607
11,Clay County,MO,29047,540,540,0.76861298024745
11,Clinton County,MO,29049,3310,3310,0.753175539668217
11,Cole County,MO,29051,661,661,0.762105263157895
11,Cooper County,MO,29053,685,685,0.779570688378979
11,Crawford County,MO,29055,149,149,0.824770743564247
11,Dade County,MO,29057,399,399,0.77546591779423
11,Dallas County,MO,29059,229,229,0.807794039851878
11,Daviess County,MO,29061,316,316,0.814830330959363
11,DeKalb County,MO,29063,273,273,0.741211667913239
11,Dent County,MO,29065,302,302,0.866216975829117
11,Douglas County,MO,29067,1185,1185,0.821956539300428
11,Dunklin County,MO,29069,2879,2879,0.743692178301093
11,Franklin County,MO,29071,281,281,0.802517482517482
11,Gasconade County,MO,29073,195,195,0.775565003356456
11,Gentry County,MO,29075,9999,9999,0.772443674176776
11,Greene County,MO,29077,282,282,0.784373681990721
11,Grundy County,MO,29079,197,197,0.75151766004415
11,Harrison County,MO,29081,436,436,0.777926468516692
11,Henry County,MO,29083,254,254,0.694247518736074
11,Hickory County,MO,29085,124,124,0.811261071277942
11,Holt County,MO,29087,265,265,0.851255202040542
11,Howard County,MO,29089,1254,1254,0.834496919917864
11,Howell County,MO,29091,113,113,0.718700890518596
11,Iron County,MO,29093,10480,10480,0.809629865309153
11,Jackson County,MO,29095,3377,3377,0.725523100319891
11,Jasper County,MO,29097,6328,6328,0.688034406840407
11,Jefferson County,MO,29099,1567,1567,0.761904761904762
11,Johnson County,MO,29101,66,66,0.499820583360388
11,Knox County,MO,29103,1252,1252,0.786838435487084
11,Laclede County,MO,29105,902,902,0.716138428462445
11,Lafayette County,MO,29107,1177,1177,0.840321897501059
11,Lawrence County,MO,29109,220,220,0.776404097492052
11,Lewis County,MO,29111,1288,1288,0.746415937441817
11,Lincoln County,MO,29113,173,173,0.714604427664321
11,Linn County,MO,29115,580,580,0.828684050939964
11,Livingston County,MO,29117,246,246,0.842416855302107
11,Macon County,MO,29121,543,543,0.576991110611005
11,Madison County,MO,29123,218,218,0.790426387771521
11,Maries County,MO,29125,991,991,0.697946287519747
11,Marion County,MO,29127,1328,1328,0.732461780254322
11,McDonald County,MO,29119,35,35,0.372666902729939
11,Mercer County,MO,29129,956,956,0.676637279596977
11,Miller County,MO,29131,459,459,0.800997506234414
11,Mississippi County,MO,29133,689,689,0.785894206549118
11,Moniteau County,MO,29135,190,190,0.775805724588686
