fips,state,county,below_highschool,highschool,some_college,college_or_higher,ruralness,population,male,female,white,black,natamer,asian,pacific,tom,hispanic,unemployment_rate
36021,NY,Columbia County,9.6,30.5,28.6,31.3,6,59461,0.011419249592169658,0.011150165654798944,0.9000689527589513,0.053160895376801603,0.0033299137249625803,0.020282201779317537,0.002051765022451691,0.0225694152469686,0.05026824305006643,3.2
36023,NY,Cortland County,9.3,32.7,31.2,26.9,4,47581,0.009856875643639268,0.009793825266387843,0.9448729534898384,0.020869674870221306,0.003635905088165444,0.010592463378239212,0.0019335449023769992,0.019650700910027113,0.028456736932809316,4.9
36025,NY,Delaware County,11.8,37.7,28.6,21.9,6,44135,0.007273139231902119,0.006457460065707488,0.9494732072051659,0.021728786677240285,0.0037611872663419056,0.010717117933612779,0.0022431177070352326,0.013730599297609607,0.03990030587968732,4.7
36027,NY,Dutchess County,9.5,26.2,29.1,35.2,1,294218,0.013252078390853041,0.013296263314956936,0.8100592077982992,0.12050928223290214,0.004880734693322638,0.037125532768219484,0.002865222386121855,0.026548341705809976,0.1290199783833756,3.6
36029,NY,Erie County,8.6,27.7,30,33.7,1,918702,0.01031890645715368,0.01068355135832947,0.7930319080615913,0.13968403247190056,0.007439844476228418,0.038346493204542934,0.0037944839567128404,0.02100245781548315,0.05765634558322503,4.3
36031,NY,Essex County,8.9,32.9,30.7,27.6,6,36885,0.007265826216619222,0.006560932628439745,0.9448014097871763,0.02768062898197099,0.005232479327639962,0.007835163345533415,0.0038769147349871223,0.013826758845058967,0.03014775654059916,4.7
36033,NY,Franklin County,13.2,37.6,29.8,19.4,7,50022,0.007196833393306945,0.006876974131382192,0.8406900963576026,0.06427172044300508,0.07588660989164768,0.004817880132741594,0.03736356003358522,0.014073807524689137,0.03620407020910799,4.9
36035,NY,Fulton County,12.6,35.7,33.9,17.8,4,53383,0.00827978944607834,0.007586684899687167,0.951033100425229,0.022441601258827718,0.0030908716257984753,0.007155836127606167,0.0018919880860948242,0.015866474345765505,0.03486128542794523,5
36037,NY,Genesee County,7.9,36.6,33.9,21.5,4,57280,0.010125698324022346,0.010212988826815643,0.928840782122905,0.03186103351955307,0.012133379888268157,0.006651536312849162,0.005935754189944134,0.02033868715083799,0.03472416201117318,3.9
36039,NY,Greene County,12.8,38.2,27,22.1,6,47188,0.011485971009578707,0.010807832499788082,0.8980461134186658,0.0612443841654658,0.004789353225396287,0.013181317284055269,0.0025854030685767567,0.02229380350936679,0.06260066118504705,4.5
36041,NY,Hamilton County,17.4,28.5,34.8,19.3,8,4416,0.006340579710144928,0.009057971014492754,0.9619565217391305,0.010643115942028986,0.0033967391304347825,0.007699275362318841,0.002490942028985507,0.015398550724637682,0.01970108695652174,6
36043,NY,Herkimer County,10.1,37,32,21,2,61319,0.007257130742510478,0.00784422446550009,0.9602080921084819,0.015182896002870237,0.003359480748218334,0.005854629070924183,0.0016634322151372332,0.015101355208010567,0.02305973678631419,4.9
36045,NY,Jefferson County,8.9,34,34.8,22.3,3,109834,0.015732833184624068,0.014084891745725367,0.8749203343227052,0.06796620354352932,0.006874009869439336,0.01721689094451627,0.00538084746071344,0.029817724930349437,0.07794489866525849,5.6
36047,NY,Kings County,18.4,25.6,19.5,36.5,1,2559903,0.01297041333206766,0.014440000265635066,0.49780050259716874,0.33784092600383686,0.009144096475530519,0.12664112663643895,0.005141210428676399,0.027410413597702726,0.1889442685914271,4.1
36049,NY,Lewis County,10.2,46.1,27.4,16.3,6,26296,0.00589443261332522,0.005590203833282629,0.972885609978704,0.007187404928506237,0.0031944021904472164,0.00399300273805902,0.0023577730453300883,0.011484636446607849,0.017607240644965015,5.5
36051,NY,Livingston County,10.3,32.9,31.4,25.4,1,62914,0.007995040849413486,0.00861493467272785,0.9350383062593381,0.029548272244651428,0.00460946689131195,0.013669453539752678,0.003051784976316877,0.016609975522141336,0.03895794258829513,4.2
36053,NY,Madison County,8.8,34,30.2,27,2,70941,0.00831677027388957,0.007738825220958261,0.9461101478693562,0.02024217307339902,0.00747099702569741,0.009768681016619445,0.0034817665383910573,0.016055595494847832,0.023315149208497202,4.5
36055,NY,Monroe County,9.7,24,28.7,37.7,1,741770,0.013292530029523976,0.014145894279898081,0.7683432870027097,0.16245062485676154,0.004156274856087466,0.03688340051498443,0.002306644916887984,0.027438424309422057,0.09179125604971891,4.2
36057,NY,Montgomery County,14.2,35.2,33.2,17.5,4,49221,0.010686495601470917,0.010320798033359745,0.9295016354807907,0.03252676703033258,0.006237175189451657,0.00924402186058796,0.0034944434286178663,0.02100729363483066,0.1504235996830621,5.1
36059,NY,Nassau County,8.8,23,23,45.2,1,1356924,0.009808950243344506,0.010251126813292417,0.7338811901034988,0.13075824438214667,0.005496254764452541,0.10877617316813616,0.0034136031199978774,0.020060077056636923,0.17482556134315555,3.4
36061,NY,New York County,13,12.4,13.7,60.8,1,1628706,0.015827902641729077,0.01853004778026237,0.6457420799088356,0.17788538876875262,0.011738766849265614,0.12846210427173474,0.0066574323419941964,0.03435795042199145,0.25588350506475693,3.5
36063,NY,Niagara County,8.8,34.2,33.2,23.8,1,209281,0.013288353935617662,0.013584606342668469,0.875411528041246,0.07429723672956455,0.011525174287202374,0.011362713289787415,0.0058055915252698525,0.02687296027828613,0.03330450447006656,5
36065,NY,Oneida County,11.4,32.9,31,24.7,2,228671,0.011711148331008305,0.011698029046096793,0.8596061590669565,0.0712420901644721,0.0035465800210783176,0.041491925080136965,0.002256517004779793,0.023409177377105097,0.061586296469600434,4.3
36067,NY,Onondaga County,9.3,25.3,30,35.5,2,460528,0.015523486085536602,0.016311711774311226,0.7996256470833478,0.120109960740715,0.009354480075044297,0.03853837334537748,0.004798839592815203,0.03183519785984783,0.05168415384080881,3.9
36069,NY,Ontario County,6.6,26.8,32.2,34.5,1,109777,0.00991100139373457,0.00933711068803119,0.9349681627298979,0.02757408200260528,0.0037712817803365003,0.01398289259134427,0.0022044690600034615,0.019248112081765762,0.051140038441567906,3.9
36071,NY,Orange County,10.3,29.7,30.3,29.8,1,384940,0.015285499038811243,0.015064685405517742,0.7982490777783551,0.13200498779030498,0.008546786512183716,0.029672156699745416,0.004943627578323895,0.030350184444328986,0.21562321400737777,3.8
36073,NY,Orleans County,12.9,38.8,32.4,15.9,1,40352,0.010978390166534496,0.009689730372720064,0.9014918715305313,0.06361518636003172,0.007632831086439334,0.00597244250594766,0.004312053925455988,0.02066812053925456,0.051199444885011894,4.7
36075,NY,Oswego County,12.2,37.6,31.5,18.6,2,117124,0.008426966292134831,0.007829309108295482,0.9594617670161538,0.0121324408319388,0.004926402786790069,0.006881595573921656,0.0025784638502783373,0.016256275400430314,0.027475154537071823,5.4
36077,NY,Otsego County,8.8,32,28.3,30.9,7,59493,0.008538819693073135,0.007849662985561327,0.9401946447481216,0.02529709377573832,0.0028238616307800918,0.014623569159396903,0.002033852722168995,0.01638848267863446,0.038424688618829105,4.2
36079,NY,Putnam County,7,26.9,26.2,39.9,1,98320,0.010374288039056143,0.00912327095199349,0.9130492270138324,0.03943246541903987,0.004607404393816111,0.02272172497965826,0.002369812855980472,0.019497558991049633,0.16401545972335232,3.7
36081,NY,Queens County,18.5,27.6,22.4,31.5,1,2253858,0.0148314578824398,0.01550186391511799,0.47835977244351685,0.20685198446397243,0.01310020418322716,0.26903070202293133,0.008059957637082726,0.030333321797557787,0.2817098503987385,3.5
36083,NY,Rensselaer County,8.4,29.1,32.4,30.1,2,158714,0.012947818087881346,0.012563478962158347,0.8620033519412276,0.08062300742215557,0.0034590521315069874,0.027880338218430636,0.001953198835641468,0.025511297050039693,0.05204329800773719,3.8
36085,NY,Richmond County,11.5,30.9,24.6,33,1,476143,0.010858082550830317,0.011045001186618306,0.7446544420478721,0.11627599271647383,0.006563154346488345,0.10947341449942559,0.003929491770329502,0.021903083737448623,0.18615835998849084,3.9
36087,NY,Rockland County,12.1,22.5,24.8,40.6,1,325789,0.010479175171660185,0.010859789618434017,0.7786021013600828,0.13079631295102045,0.005537326306290268,0.062347101958629664,0.0036281151297312066,0.021338964790094204,0.1839749040022837,3.6
36089,NY,St. Lawrence County,11.3,36.9,28.2,23.6,4,107740,0.007907926489697419,0.007388156673473176,0.9374141451642843,0.025505847410432523,0.010172637831817337,0.010933729348431408,0.005346203824020791,0.015296083163170595,0.02407648041581585,5.5
36091,NY,Saratoga County,5.9,24.5,28.2,41.4,2,229863,0.009858045879502139,0.009079321160865385,0.9293709731448733,0.02011197974445648,0.002471037096009362,0.028708404571418628,0.0014312873320195072,0.018937367040367522,0.033807093790649216,3.4
36093,NY,Schenectady County,9.7,29.3,29.6,31.4,2,155299,0.019188790655445303,0.01898917571909671,0.774879426139254,0.12745091726282848,0.007424387793868602,0.049826463789206625,0.00490022472778318,0.03817796637454201,0.07430826985363717,3.8
36095,NY,Schoharie County,10.4,36.9,30.4,22.3,2,30999,0.008516403754959838,0.008258330913900448,0.9566437627020227,0.01567792509435788,0.002967837672182974,0.0076131488112519755,0.0018387689925481467,0.016774734668860286,0.03435594696603116,4.7
36097,NY,Schuyler County,10.7,36.5,30.5,22.3,6,17807,0.0075251305666311,0.0075251305666311,0.9634975009827595,0.011063065086763633,0.0033694614477452686,0.006626607513899029,0.0018532037962598977,0.0150502611332622,0.020385241758858877,4.7
36099,NY,Seneca County,14.6,34.9,29.6,20.9,6,34016,0.009260348071495767,0.009172154280338664,0.9141874412041392,0.05412158984007526,0.004674270931326435,0.008496001881467544,0.002998588899341486,0.01843250235183443,0.036953198494825965,3.8
36101,NY,Steuben County,10,37.4,29.5,23.1,4,95379,0.008104509378374695,0.007716583314985479,0.9475251365604588,0.01692196395432957,0.0031034085071137254,0.016313863638746474,0.0017823629939504504,0.015821092693360173,0.01704777781272607,4.6
36103,NY,Suffolk County,9.6,27.9,26.9,35.6,1,1476601,0.010009474461956887,0.010134762200486116,0.8422309073338025,0.08815990237037628,0.006227816451431362,0.04227614636587677,0.0036983585951790633,0.020144236662443003,0.20210537579210633,3.7
36105,NY,Sullivan County,13.8,33.6,29.4,23.2,4,75432,0.015325060982076573,0.014264503128645668,0.8425336727118464,0.09983826492735179,0.007543217732527309,0.01971311910064694,0.004507370877081345,0.02958956411072224,0.16778025241276912,4
36107,NY,Tioga County,9.2,36.1,29.2,25.5,2,48203,0.007592888409435098,0.006617845362321847,0.9641723544177748,0.010580254341016119,0.0026969275771217558,0.007924817957388544,0.001638902143020144,0.014210733771756945,0.02084932473082588,4.1
36109,NY,Tompkins County,5.8,19.4,22.1,52.7,3,102180,0.017038559404971617,0.017655118418477198,0.8115873947935016,0.04425523585828929,0.004824818946956352,0.10397338030925818,0.002701115678214915,0.034693677823448815,0.054012526913290275,3.6
36111,NY,Ulster County,9.5,29.8,28.6,32.2,3,177573,0.013746459202694104,0.01434902828695804,0.8732577587808957,0.07231955308521003,0.004662871044584481,0.021123706869850708,0.0027031136490344816,0.028095487489652144,0.10608594775106577,3.8
36113,NY,Warren County,8.3,31.8,29.8,30,3,63944,0.009305016889778556,0.008444889278118354,0.9546634555235831,0.014606530714375078,0.003065182034279995,0.009586513199049167,0.001845364694107344,0.01774990616789691,0.028196546978606282,4.6
36115,NY,Washington County,12.3,38.2,29.1,20.4,3,61204,0.007009345794392523,0.006666230965296386,0.9413763806287171,0.03534082739690216,0.0034148094895758447,0.005783935690477747,0.0022220769884321286,0.013675576759688909,0.029426181295340175,4.1
36117,NY,Wayne County,10.6,34.6,32.6,22.3,1,89918,0.011332547432104807,0.011232456237905647,0.934051024266554,0.031428634978536,0.004315042594363753,0.007162081007139839,0.002391067416979915,0.022565003670010454,0.04693164883560577,4
36119,NY,Westchester County,12.2,19.6,20,48.2,1,967506,0.01252395333982425,0.013007671270255688,0.7318052807941243,0.16692713016766822,0.009686761632486,0.06464042600252608,0.006003063546892733,0.025531624610079937,0.2554712838990146,3.8
36121,NY,Wyoming County,10.4,40.7,32.4,16.5,6,39859,0.006247020748137184,0.0053940138989939535,0.9222760229810081,0.055871948618881555,0.004616272360069244,0.005243483278556913,0.0033116736496148925,0.011641034647131137,0.03314182493288843,4.4
36123,NY,Yates County,13.8,34,27.8,24.4,1,24913,0.0061815116605788145,0.00553927668285634,0.9677678320555533,0.009111708746437602,0.003251314574720026,0.007947657849315618,0.0016457271304138401,0.011720788343435155,0.022799341709147835,3.7
37001,NC,Alamance County,14.5,27.6,34,24,3,169509,0.011014164439646272,0.011851878071370841,0.7356305564896259,0.20865558760891753,0.014547900111498504,0.017450400863670956,0.0075807184279300804,0.022866042511017114,0.1305535399300332,3.8
37003,NC,Alexander County,18.4,38.6,28.3,14.7,2,37497,0.008587353654959063,0.008267328052910899,0.9079926394111529,0.05904472357788623,0.005307091233965384,0.010267488065711924,0.0030935808197989174,0.016854681707869964,0.047683814705176415,3.3
37005,NC,Alleghany County,23.4,29.5,30.5,16.7,9,11137,0.007003681422286074,0.00709347220975128,0.9544760707551405,0.017688785130645597,0.005297656460447158,0.00799138008440334,0.003681422286073449,0.014097153632037352,0.09850049384933106,4.8
37007,NC,Anson County,19.5,41.5,29.5,9.6,6,24446,0.008467642968174753,0.008263110529329952,0.4740243802667103,0.484578254111102,0.009285772723553956,0.014726335596825657,0.005808721263192342,0.016730753497504705,0.041151926695573916,4.2
37009,NC,Ashe County,15.8,32.3,32.9,19,7,27203,0.006028746829393817,0.0058081829210013605,0.9687166856596698,0.00963129066647061,0.004190714259456677,0.005072969893026504,0.002205639083924567,0.011836929750395178,0.05109730544425247,3.7
37011,NC,Avery County,17.7,29.7,32,20.6,8,17557,0.00512616050578117,0.005866605912171783,0.9294298570370793,0.04681893261946802,0.005866605912171783,0.006094435267984279,0.004043971065671812,0.010992766417952953,0.05052115965142109,3.7
37013,NC,Beaufort County,12.4,33.6,34.6,19.4,6,46994,0.00763927309869345,0.00827765246627229,0.7198791335064051,0.2477337532450951,0.010426863003787718,0.005298548750904371,0.005639017746946418,0.01591692556496574,0.08020172788015491,4.6
37015,NC,Bertie County,21.3,38,27.3,13.4,7,18947,0.0059112260516176705,0.0057528896395207686,0.3615348076212593,0.6109146566738798,0.007230696152425186,0.0076529265846835915,0.004908428775003958,0.011664115691138439,0.02353934659840608,4.8
37017,NC,Bladen County,19.9,33.4,31.6,15.1,6,32722,0.008098526984903123,0.008923659922987593,0.6079396124931239,0.34029093576187275,0.031018886376138376,0.0033310922315261905,0.014669030010390563,0.017022186907890716,0.0775624961799401,4.8
37019,NC,Brunswick County,9.6,28.6,33.1,28.6,2,142820,0.008584231900294077,0.00900434112869346,0.865256966811371,0.1001820473323064,0.008367175465621062,0.007491947906455678,0.004523176025766699,0.017588573028987538,0.04930681977314102,5.2
37021,NC,Buncombe County,9,23.4,28.4,39.2,2,261191,0.010475092939649528,0.011566248454196354,0.8944220895819535,0.06250215359641029,0.005226060622303219,0.014230965079194918,0.0033347243970887207,0.022041341393845882,0.06841736507000624,3
37023,NC,Burke County,19.1,30.5,33.8,16.6,2,90485,0.009426976846991213,0.008587058628501962,0.8610708957285738,0.06877382991656075,0.009205945736862464,0.03632646294966017,0.008122893297231586,0.018014035475493177,0.06470685749019174,3.7
37025,NC,Cabarrus County,10,25.2,33.7,31.2,1,216453,0.01149441218185934,0.012441500002309971,0.7239215903683479,0.1964999330108615,0.0072671665442382415,0.047414450250169785,0.003996248608242898,0.023935912184169312,0.11103565208151424,3.6
37027,NC,Caldwell County,20.3,32.5,32,15.3,2,82178,0.00934556694005695,0.00904134926622697,0.9150502567597167,0.051570980067658014,0.006498089513008348,0.007532429604030276,0.003942661052836525,0.01838691620628392,0.05906690355082869,4.1
37029,NC,Camden County,14.4,28.9,38.8,17.9,8,10867,0.015735713628416307,0.014723474740038649,0.8266310849360449,0.11539523327505291,0.005521303027514493,0.021441060090181284,0.002852673230882488,0.030459188368454956,0.03009110149995399,3.9
37031,NC,Carteret County,8.9,25.1,37.6,28.4,4,69473,0.011371324111525341,0.010061462726526853,0.9014581204208829,0.056453586285319476,0.00631900162653117,0.012623609171908511,0.003828825586918659,0.021432786838052192,0.044146646898795217,4.2
37033,NC,Caswell County,20.5,33.3,30.7,15.5,8,22604,0.009290391081224562,0.008892231463457795,0.6452840205273402,0.3227304901787294,0.007741992567687135,0.005795434436382941,0.004202795965315873,0.018182622544682357,0.0457883560431782,4.5
37035,NC,Catawba County,14.8,30.6,32.7,21.9,2,159551,0.009789973112045679,0.010046944237265827,0.8385406547122863,0.0893068673966318,0.006060758002143515,0.04509529868192615,0.0036540040488621194,0.019836917349311506,0.1013782426935588,3.6
37037,NC,Chatham County,11.8,21.4,25.5,41.3,2,74470,0.008916342151201826,0.009628038136162214,0.8217134416543574,0.12426480461930979,0.011951121256881966,0.02233114005639855,0.0066872566134013696,0.018544380287364038,0.121203169061367,3.4
37039,NC,Cherokee County,13.7,34.6,32.4,19.2,9,28612,0.012896686704879071,0.012127778554452677,0.93583111980987,0.015832517824688943,0.015587865231371453,0.007094925206207186,0.008038585209003215,0.02502446525933175,0.03274849713406962,4.5
37041,NC,Chowan County,16,34.3,30,19.8,6,13943,0.008032704582944847,0.0071720576633436135,0.6256903105500968,0.34368500322742596,0.004733558057806785,0.008319586889478592,0.003944631714838987,0.01520476224628846,0.03743814100265366,4.7
37043,NC,Clay County,11.5,34.2,31.5,22.8,9,11231,0.008369691033745881,0.007390259104264981,0.959041937494435,0.013177811414833943,0.007034102038999198,0.004451963315822278,0.004273884783189386,0.01575995013801086,0.03864304158133737,4.5
37045,NC,Cleveland County,16,34.7,31.9,17.4,4,97947,0.009035498790162027,0.009627655773020103,0.7581447109150867,0.20842904836289014,0.003900068404341123,0.010526100850459942,0.002164435868377796,0.01866315456318213,0.03767343563355692,4
37047,NC,Columbus County,18.4,34.7,33.8,13.1,6,55508,0.009728327448295741,0.009295957339482597,0.6314405130791958,0.3056316206672912,0.037580168624342436,0.005458672623765944,0.019222454420984362,0.019024284787778338,0.055739713194494486,4.9
37049,NC,Craven County,11.8,25.9,36.6,25.7,3,102139,0.015243932288352148,0.014950214903220122,0.7183837711354135,0.21357170130900047,0.006657594062992589,0.029234670400140984,0.004601572367068407,0.03019414719157227,0.07607280274919473,4.1
37051,NC,Cumberland County,9.3,25.5,40.2,25,2,335509,0.023388344276904643,0.024622290311139196,0.5108029888915051,0.39119367885809325,0.018571781979022917,0.027134890569254475,0.010917739911597007,0.04801063458804384,0.120926711354986,5.1
37053,NC,Currituck County,10.8,27.7,38.4,23.1,1,27763,0.010769729496091921,0.01037351871195476,0.9049094118070814,0.05759464034866549,0.00723985160105176,0.00832042646688038,0.004538414436480207,0.02114324820804668,0.04365522457947628,3.6
37055,NC,Dare County,6.7,23.2,37.1,33,4,37009,0.009754384068740036,0.009295036342511281,0.9383393228674106,0.02750682266475722,0.005728336350617418,0.008808668161798481,0.0027831068118565755,0.01904942041125132,0.07730552027885108,4.7
37057,NC,Davidson County,16.6,33,31.9,18.5,2,167609,0.00897923142552011,0.009074691693166834,0.8562368369240315,0.10082990770185372,0.008006729948869093,0.01621034669975956,0.004289745777374723,0.018053923118686945,0.07428002076260821,3.7
37059,NC,Davie County,13.3,31.4,32.4,22.9,2,42846,0.00954581524529711,0.010292676095784905,0.8998272884283247,0.06451010596088316,0.007025159874900808,0.008542220977454138,0.003967698268216403,0.019838491341082013,0.0725155207020492,3.4
37061,NC,Duplin County,25.8,32.5,30.6,11.1,6,58741,0.007728843567525238,0.008154440680274424,0.7039886961406854,0.2547113600381335,0.013687203146013857,0.007490509184385693,0.009005634905772799,0.015883284247799664,0.2301118469212305,4.1
37063,NC,Durham County,11.6,17.3,23.6,47.5,2,321488,0.012647439406758573,0.013337978400437963,0.5404649629224108,0.36881314388095354,0.00901433334992286,0.054698775693027425,0.005238142636739163,0.025985417807196536,0.13663962574030758,3.4
37065,NC,Edgecombe County,20.3,37.3,29.8,12.7,3,51472,0.006547248989741995,0.00611983214174697,0.3972645321728318,0.5780035747590924,0.007518650917003419,0.003205626359962698,0.00509014609884986,0.012667081131488966,0.049599782405968296,5.9
37067,NC,Forsyth County,11.2,25.6,29.3,33.8,2,382295,0.011103990373925895,0.011993355916242692,0.6663492852378399,0.2747851789848154,0.008909350109208857,0.025598032932682875,0.005006604847042206,0.02309734629016859,0.13295491701434756,3.7
37069,NC,Franklin County,15.9,29.5,33.4,21.3,1,69685,0.010848819688598695,0.01099232259453254,0.7011695486833608,0.25926670015067804,0.00949989237282055,0.00695989093779149,0.005209155485398579,0.021841142283131235,0.08973236708043338,4
37071,NC,Gaston County,15.3,30.8,33.3,20.6,1,224529,0.010604420809784037,0.01106761264691866,0.7762783426639766,0.1791438967794806,0.005941326064784504,0.016274067047018424,0.00342940110186212,0.021672033456702697,0.0757764030481586,3.9
37073,NC,Gates County,13.7,36.3,35.5,14.4,1,11562,0.013578965576889812,0.010638297872340425,0.6530012108631724,0.3124026984950701,0.006227296315516347,0.0031136481577581734,0.0034596090641757483,0.024217263449230236,0.023871302542812663,4.1
37075,NC,Graham County,19,37.2,30.2,13.5,9,8441,0.012676223196303755,0.00959601942897761,0.8863878687359318,0.00521265252932117,0.07949295107214785,0.005449591280653951,0.03779173083757849,0.022272242625281366,0.03743632271057932,5.4
37077,NC,Granville County,15.8,31.3,30.6,22.3,4,60443,0.00966199559915954,0.009033304104693678,0.6451036513740218,0.3194910907797429,0.008718958357460747,0.007031418030210281,0.005178432572837219,0.018695299703853217,0.08515460847409957,3.4
37079,NC,Greene County,25.9,32.5,31.1,10.5,8,21069,0.006549907446959989,0.007166927713702596,0.5874982201338459,0.36788646827091936,0.022355118895059093,0.005790497887892164,0.014333855427405192,0.013716835160662584,0.15700792633727276,3.8
37081,NC,Guilford County,10.9,23.8,30.1,35.3,2,537174,0.011703842702736916,0.013293644145100097,0.5596417548131518,0.353959797011769,0.0077069999664913045,0.05271662440847844,0.004263050706102678,0.024997486847837015,0.08412730325741752,4.1
37083,NC,Halifax County,22.5,37.8,25.2,14.4,4,50010,0.006698660267946411,0.0066786642671465704,0.3990601879624075,0.5375724855028994,0.040711857628474304,0.008538292341531693,0.021095780843831232,0.013377324535092982,0.03115376924615077,5.7
37085,NC,Harnett County,13.7,29.9,35.7,20.7,4,135976,0.017326587044772607,0.017826675295640408,0.7130670118256163,0.21941372006824733,0.017260398893922457,0.012825792786962406,0.010016473495322704,0.035153262340413015,0.13368535623933636,4.6
37087,NC,Haywood County,11.9,26.5,36.6,25,2,62317,0.006900203796716787,0.007140908580323187,0.9588555289888795,0.013832501564581094,0.006755780926552947,0.006017619590159989,0.0038994174944236727,0.014041112377039974,0.04287754545308664,3.4
37089,NC,Henderson County,10.1,24.3,33.8,31.8,2,117417,0.008857320490218623,0.009726019230605449,0.925343008252638,0.03416881712188184,0.006941073268777093,0.01277498147627686,0.004905592886890314,0.01858333972082407,0.10336663345171483,3.3
37091,NC,Hertford County,20.8,31.7,32.8,14.6,6,23677,0.0064197322295898975,0.007644549562866918,0.35532373189170924,0.6095789162478354,0.01292393462009545,0.007602314482409089,0.005997381425011615,0.014064281792456815,0.04147484900958736,5.2
37093,NC,Hoke County,14,27.8,39.8,18.4,2,55234,0.020711880363544193,0.024586305536444943,0.49029583227722057,0.35474526559727704,0.09084983886736431,0.014791613861027628,0.04453778469783105,0.045298185899989137,0.13931636310967882,4.9
37095,NC,Hyde County,18.4,41.5,30.7,9.4,9,4937,0.00870974275876038,0.007899534130038485,0.7012355681588008,0.26736884747822565,0.007899534130038485,0.006684221186955641,0.005266356086692323,0.016609276888798867,0.09823779623252987,8.6
37097,NC,Iredell County,11,28.1,33.4,27.5,1,181806,0.010071174768709503,0.010445199828388502,0.8225526110249387,0.1233677656402979,0.005439864470919552,0.02750184262345577,0.002986700108907297,0.020516374597098007,0.08032188156606493,3.6
37099,NC,Jackson County,11.6,26.7,31.2,30.5,6,43938,0.0113341526696709,0.01097000318630798,0.8522008284400746,0.023601438390459282,0.09058218398652647,0.010924484500887614,0.04397105011607265,0.02230415585597888,0.06249715508216123,4.1
37101,NC,Johnston County,13.7,29.3,35.1,21.8,1,209339,0.011259249351530293,0.010504492712776883,0.788032808029082,0.17033137637993875,0.0094105732806596,0.009420127162162808,0.005264188708267451,0.021763742064307177,0.1408003286535237,3.6
37103,NC,Jones County,18.4,30.4,38.1,13.1,3,9419,0.008705807410553138,0.010616838305552606,0.6708780125278692,0.29313090561630745,0.010723006688608133,0.0055207559188873555,0.006582439749442616,0.019322645716105744,0.051385497398874616,3.9
37105,NC,Lee County,16.6,27.2,35.3,20.9,4,61779,0.011589698764952493,0.012609462762427363,0.7471956490069441,0.1998575567749559,0.013289305427410608,0.013807280791207369,0.007769630456951391,0.024199161527379855,0.1959403680862429,4.5
37107,NC,Lenoir County,19.6,32.1,33.7,14.5,4,55949,0.007900051832919266,0.007685570787681639,0.5542547677349015,0.41446674650127796,0.006380811095819407,0.007381722640261667,0.004128760120824322,0.015585622620600904,0.0790362651700656,3.8
37109,NC,Lincoln County,14.4,31.1,33.1,21.4,1,86111,0.007757429364424986,0.008187107338203017,0.9130889201147356,0.057646525995517416,0.004807748139029857,0.007954848973998676,0.0028567778797133933,0.015944536702628003,0.07525171000220646,3.5
37111,NC,McDowell County,16.2,33.5,33.4,16.9,6,45756,0.007343299239444007,0.007802255441909258,0.9233761692455634,0.04187428971063904,0.008436052102456508,0.01066526794300201,0.0045458519101320045,0.015145554681353266,0.06381676719993007,3.8
37113,NC,Macon County,11.4,30.6,33.9,24.2,7,35858,0.005744882592447989,0.006414189302247755,0.9511127224050421,0.017067321099894027,0.008617323888671985,0.01048580512019633,0.004378381393273467,0.012159071894695745,0.07365162585754922,3.9
37115,NC,Madison County,14.6,30.7,27.1,27.6,2,21755,0.006481268673868076,0.007492530452769478,0.9605607906228453,0.014755228683061365,0.005148241783498046,0.005102275339002528,0.002712020225235578,0.013973799126637555,0.02445414847161572,3.6
37117,NC,Martin County,16.7,34.5,32,16.8,6,22440,0.0064616755793226385,0.006639928698752228,0.5528520499108734,0.4212566844919786,0.00552584670231729,0.005392156862745098,0.003520499108734403,0.013101604278074866,0.04081996434937611,5.1
37119,NC,Mecklenburg County,9.9,17.4,27.9,44.8,1,1110356,0.01171155917561575,0.013033657673755084,0.5733512495091664,0.32975550183904984,0.00807128524545281,0.06309147696774728,0.004572407408074528,0.02474521684937083,0.13772609865664706,3.6
37121,NC,Mitchell County,15.5,33.6,32.1,18.8,7,14964,0.006415396952686447,0.00768511093290564,0.9599705960973002,0.007885592087677092,0.00942261427425822,0.007083667468591286,0.00628174284950548,0.014100507885592087,0.061681368618016576,4.6
37123,NC,Montgomery County,20.7,34.9,29.7,14.7,6,27173,0.010009936333860818,0.008169874507783462,0.7635888565855813,0.1902255915798771,0.011187575902550326,0.016192544069480733,0.006440216391270747,0.01817981084164428,0.1557060317226659,4
37125,NC,Moore County,9.6,22,31.5,36.9,4,100880,0.010755352894528152,0.010656225218080888,0.8310765265662173,0.11995440126883426,0.010061459159397304,0.01581086439333862,0.005888183980967486,0.02141157811260904,0.07093576526566217,3.8
37127,NC,Nash County,14.6,33.6,30.9,20.9,3,94298,0.008780674033383529,0.010615283463063905,0.5469787270143588,0.4126386561751045,0.010360771172241193,0.00959723429977306,0.005206897283081296,0.019395957496447434,0.07359647076290059,4.8
37129,NC,New Hanover County,7.1,21.6,32.1,39.3,2,234473,0.009992621751758198,0.011267821881410654,0.8220903899382871,0.13432250195118414,0.005578467456807393,0.01571609524337557,0.0030664511478933607,0.02126044363316885,0.05804506275775889,3.6
37131,NC,Northampton County,20.5,39.7,27,12.8,9,19483,0.006056562131088641,0.008058307242211158,0.4036339372786532,0.5722424677924345,0.006672483703741724,0.0030282810655443207,0.003592875840476313,0.0141148693732998,0.02633064723091926,5.2
